TYPE;NUM;PARENT_CODE;NAME;MEASURE_UNIT;UNIT_WEIGHT;ENERGY;FIBER;FAT;CARBOHYDRATE;PRICE;CATEGORY
Goods;1119467;44991;Американо L;Штуки;21.00;;;0.00;0.00;190.00;КОФЕ
Goods;1119466;44991;Американо S;Штуки;11.00;;;0.00;0.00;112.00;КОФЕ
Goods;991359;51052;Антисептик для рук 500 мл. Италмас;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;963078;49993;Апельсин;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;995823;53534;Аренда нежилого помещения;Штуки;0.00;;;0.00;0.00;0.00;Работы/Услуги/Прочее
Goods;1009753;49993;Ароматизатор;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;1020711;51052;Астера табл. ср-во дез.;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;1009706;49993;Базилик;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;995403;53534;Бейсболка с логотипом;Штуки;0.00;;;0.00;0.00;0.00;Работы/Услуги/Прочее
Goods;1009582;51052;Белизна 1л;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;1012487;49995;Бисквит п/ф Савоярди;Килограммы;1247.00;;;0.00;0.00;0.00;Полуфабрикаты кухня
Goods;1136962;54161;Блюдо Азу (картофель и куриное филе);Штуки;268.00;;;0.00;0.00;27.51;Стафф
Goods;1078741;54161;Блюдо Гречка отварная;Штуки;230.00;;;0.00;0.00;8.40;Стафф
Goods;1092651;54161;Блюдо Гречка с овощами (лук/морковь);Штуки;256.00;;;0.00;0.00;10.29;Стафф
Goods;1082984;54161;Блюдо Гуляш из куриного филе (с соусом);Штуки;74.30;;;0.00;0.00;17.29;Стафф
Goods;1086281;54161;Блюдо Картофель вареный/запеченный/Рагу;Штуки;238.00;;;0.00;0.00;11.52;Стафф
Goods;1107679;54161;Блюдо Картофельная запеканка (с куриным филе);Штуки;387.00;;;0.00;0.00;33.91;Стафф
Goods;1068578;54161;Блюдо Картофельное пюре;Штуки;25.18;;;0.00;0.00;17.57;Стафф
Goods;1123276;54161;Блюдо Курица с соусом Бешамель;Штуки;139.00;;;0.00;0.00;31.25;Стафф
Goods;1072404;54161;Блюдо Макаронные изделия отварные;Штуки;238.00;;;0.00;0.00;8.54;Стафф
Goods;1127234;54161;Блюдо Макаронные изделия с мясным ассорти;Штуки;282.00;;;0.00;0.00;11.96;Стафф
Goods;1097586;54161;Блюдо Макаронные изделия с овощами;Штуки;281.00;;;0.00;0.00;11.71;Стафф
Goods;1125341;54161;Блюдо Овощное рагу;Штуки;213.00;;;0.00;0.00;14.27;Стафф
Goods;1091194;54161;Блюдо Омлет с мясным ассорти;Штуки;184.00;;;0.00;0.00;45.58;Стафф
Goods;1068269;54161;Блюдо Плов с куриным филе;Штуки;296.00;;;0.00;0.00;25.15;Стафф
Goods;1074877;54161;Блюдо Рис отварной;Штуки;238.00;;;0.00;0.00;9.57;Стафф
Goods;1090663;54161;Блюдо Рис с зел.горошком;Штуки;230.00;;;0.00;0.00;10.23;Стафф
Goods;1087926;54161;Блюдо Рис с овощами (зел.гор/кукуруза/фасоль);Штуки;257.00;;;0.00;0.00;12.70;Стафф
Goods;1099231;54161;Блюдо Рис с овощами (кукуруза/морков/лук);Штуки;252.00;;;0.00;0.00;14.51;Стафф
Goods;1082982;54161;Блюдо Сосиска отварная;Штуки;0.00;;;0.00;0.00;10.55;Стафф
Goods;1082983;54161;Блюдо котлета жаренная;Штуки;0.00;;;0.00;0.00;19.72;Стафф
Goods;1043005;48551;Бриошь Пепперони;Штуки;114.00;;;0.00;0.00;119.00;ЕДА (СЫТНАЯ)
Goods;1046394;54161;Брокколи (зам) СТАФФ;Килограммы;1000.00;;;0.00;0.00;0.00;Стафф
Goods;1009763;49993;Булочка д/хотдога;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;1020712;51052;Бумага для выпечки;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;991352;51052;Бумага туалетная;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;1061297;51053;Бутыль 19F8H (залоговая);Штуки;0.00;;;0.00;0.00;0.00;Оборудование, инвентарь
Goods;989357;51052;Бутыль техническая;Штуки;0.00;;;0.00;0.00;0.00;Хозтовары
Goods;962342;49993;Ванилин;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;1009777;49993;Ветчина;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;1021890;46512;Взбитые сливки (растительные);Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кофейни
Goods;935258;48454;Взбитые сливки 14г;Штуки;1000.00;;;0.00;0.00;13.00;ДОБАВКИ
Goods;935259;48454;Взбитые сливки 20г;Штуки;21.00;;;0.00;0.00;19.00;ДОБАВКИ
Goods;976147;46514;Вилка однораз. пласт.;Штуки;0.00;;;0.00;0.00;0.00;Расходные материалы кофейни
Goods;1009758;49993;Вишня заморож.;Килограммы;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;962260;49993;Вода;Литр;1000.00;;;0.00;0.00;0.00;Ингредиенты кухня
Goods;893040;46512;Вода бутылированная;Литр;1000.00;;;0.00;0.00;0.00;Ингредиенты кофейни
Goods;893039;46512;Газ.вода;Литр;1000.00;;;0.00;0.00;0.00;Ингредиенты кофейни
Goods;1040827;51053;Гастр. нерж. 1/1 н=100 мм 530х325 мм;Штуки;0.00;;;0.00;0.00;0.00;Оборудование, инвентарь
Goods;1040819;51053;Гастр.нерж.1/6 н=65 мм 176х164 га23;Штуки;0.00;;;0.00;0.00;0.00;Оборудование, инвентарь
