PRODUCT_CODE;ITEM_CODE;ITEM_GROSS_WEIGHT;ITEM_NET_WEIGHT;ITEM_OUT_WEIGHT;TECHNOLOGY;AMOUNT;DATE_FROM;WRITEOFF_TYPE
;1156466;;;;;1.000;;
;1119467;;;;;1.000;;
;1119466;;;;;1.000;;
;991359;;;;;1.000;;
;963078;;;;;1.000;;
;995823;;;;;1.000;;
;1009753;;;;;1.000;;
;1020711;;;;;1.000;;
;1009706;;;;;1.000;;
;995403;;;;;1.000;;
;1009582;;;;;1.000;;
;1012487;;;;Отделить белки от желтков.
Начинаем взбивать белки на средней скорости миксера. Медленно, по одной ложке добавить сахар. Когда белковая масса станет белой и довольно плотной, выключить миксер. 
Желтки ручным миксером растереть до бела. Далее аккуратно к желткам добавляем взбитые белки 1/2 часть и перемешиваем силиконовой лопаткой снизу вверх, просеиваем часть муки, вмешиваем так же в тесто, далее добавляем оставшиеся белки и вмешиваем в тесто и в конце остальную муку просеиваем и вмешиваем аккуратно лопаткой в тесто до однородного состояния. Готовое тесто вылить на пергамент тонким слоем, разровнять и выпекать в разогретой духовке до 200° 5 мин, далее температуру скидываем до 160° и выпекаем до золотистого цвета. Выключаем духовку, приоткрываем дверцу и оставляем еще на 5 мин. Охлаждаем и отделяем от пергамента. Готовый бисквит нарезаем на квадраты и храним в плотно закрытых контейнерах в холодильнике до дальнейшего использования.;1.275;;
;1136962;;;;;1.000;;
;1078741;;;;;1.000;;
;1092651;;;;;1.000;;
;1082984;;;;;1.000;;
;1086281;;;;;1.000;;
;1107679;;;;;1.000;;
;1068578;;;;;1.000;;
;1123276;;;;;1.000;;
;1072404;;;;;1.000;;
;1127234;;;;;1.000;;
;1097586;;;;;1.000;;
;1125341;;;;;1.000;;
;1091194;;;;;1.000;;
;1068269;;;;;1.000;;
;1074877;;;;;1.000;;
;1090663;;;;;1.000;;
;1087926;;;;;1.000;;
;1099231;;;;;1.000;;
;1082982;;;;;1.000;;
;1082983;;;;;1.000;;
;1043005;;;;Нарезаем хлеб Бриошь пополам. Выкладываем нарезанные листья айсберга по всему периметру. Далее наливаем по всему периметру по соус Тар-тар. Выкладываем следом слайсы колбасу Пиперине, следом идет томат слайсы и далее слайсы огурца. Закрываем вторым хлебом Бриошь и слегка придавливаем. Кладем в упаковку для бутерброда. Маркируем и подписываем.;1.000;;
;1046394;;;;;1.000;;
;1009763;;;;;1.000;;
;1020712;;;;;1.000;;
;991352;;;;;1.000;;
;1061297;;;;;1.000;;
;989357;;;;;1.000;;
;962342;;;;;1.000;;
;1009777;;;;;1.000;;
;1021890;;;;;1.000;;
;935258;;;;;1.000;;
;935259;;;;;1.000;;
;976147;;;;;1.000;;
;1009758;;;;;1.000;;
;962260;;;;;1.000;;
;893040;;;;;1.000;;
;893039;;;;;1.000;;
;1040827;;;;;1.000;;
;1040819;;;;;1.000;;
;1123399;;;;;1.000;;
;962283;;;;Вскипятить воду, залить сухие ингредиенты и перемешать до однородной массы. Оставить на 2 часа под крышкой для запаривания. Далее кладем уксус и масло, перемешиваем. Маркируем. Хранить в плотно закрытой таре в холодильнике.;1.000;;
;962273;;;;;1.000;;
;962290;;;;;1.000;;
;1119478;;;;;1.000;;
;1119477;;;;;1.000;;
;1119476;;;;;1.000;;
;893031;;;;;1.000;;
;893032;;;;;1.000;;
;1061294;;;;;3.000;;
;983704;;;;;1.000;;
;999848;;;;;1.000;;
;893360;;;;;1.000;;
;893373;;;;;1.000;;
;1095150;;;;;1.000;;
;1150825;;;;;1.000;;
;962313;;;;;1.000;;
;1032007;;;;;1.000;;
;983702;;;;;1.000;;
;1035546;;;;;1.000;;
;1092791;;;;Вливаем 180 мл воды в чашу для смешивания, замен в нее добавляем 30 грамм сухого желатина, все перемешиваем, и ждем 30 минут, когда масса набухнет.
После того как масса набухла, чашу со смесью ставим на плиту, на самый медленный огонь и не перестаем мешать, до того момента, пока желатин не превратится в водную консистенцию. Эту заготовку остужаем, ждем 20 минут. В течении  этого времени масса должна превратится в Желе. 
Затем готовый полуфабрикат используем в Крем Чиз. 
35 грамм желе (готового п/ф) на 1 кг Крем Чиза.;0.210;;
;900076;;;;;1.000;;
;1046385;;;;;1.000;;
;971062;;;;;1.000;;
;893607;;;;;1.000;;
;1045425;;;;;1.000;;
;1072781;;;;;1.000;;
;1009700;;;;;1.000;;
;1013699;;;;;1.000;;
;1119475;;;;;1.000;;
;1119474;;;;;1.000;;
;1119473;;;;;1.000;;
;1123394;;;;;1.000;;
;1123395;;;;;1.000;;
;962636;;;;;1.000;;
;962638;;;;;1.000;;
;1013574;;;;;1.000;;
;1119449;;;;;1.000;;
;1119448;;;;;1.000;;
;1119445;;;;;1.000;;
;1123386;;;;;1.000;;
;1123391;;;;;1.000;;
;1123375;;;;;1.000;;
;1123377;;;;;1.000;;
;1008750;;;;;1.000;;
;962323;;;;;1.000;;
;1013063;;;;;1.000;;
;991347;;;;;1.000;;
;1061299;;;;;0.800;;
;1068576;;;;;0.200;;
;1137629;;;;;1.000;;
;1009708;;;;;1.000;;
;1017805;;;;;1.000;;
;995399;;;;;1.000;;
;1009759;;;;;1.000;;
;962639;;;;;1.000;;
;1009750;;;;;1.000;;
;997871;;;;;1.000;;
;995327;;;;;1.000;;
;1032005;;;;;1.000;;
;1086313;;;;;1.000;;
;1149493;;;;;1.000;;
;1002746;;;;;1.000;;
;1030188;;;;;1.000;;
;1030187;;;;;1.000;;
;1032031;;;;;1.000;;
;1013613;;;;Апельсин разрезаем на сегменты, выжимаем сок из оставшееся мягкой части. Соединяем с сахаром и провариваем 15мин. Кладем растворенный в теплой воде пектин и вливаем тонкой струйкой быстро замешивая. Варим на средней температуре 2 мин. Остужаем. Хранить в холодильнике или в морозильной камере в плотно закрытой ëмкости.;2.075;;
;1013610;;;;Замороженную клубнику соединяем с сахаром и провариваем 25 мин. на средней мощности. Пробиваем блендером, так что бы оставались небольшие кусочки. Кладем растворенный в теплой воде пектин и вливаем тонкой струйкой быстро замешивая. Варим на средней температуре 2 мин. Остужаем. Хранить в холодильнике или в морозильной камере в плотно закрытой ëмкости.;1.200;;
;1019300;;;;;1.000;;
;1013059;;;;;1.000;;
;1009689;;;;;1.000;;
;893041;;;;;1.000;;
;1002724;;;;;1.000;;
;1024678;;;;;1.000;;
;1009578;;;;;1.000;;
;1046398;;;;;1.000;;
;893029;;;;;1.000;;
;1019299;;;;;1.000;;
;1009602;;;;;1.000;;
;1012483;;;;С сахарной пудрой, постепенно вмешивая творожный сыр Креметте и тихонько вливаем сливки. 
Отдельно взбиваем яичные желтки, все хорошо пробиваем до однородной массы, в конце добавляем ванилин.
Так же добавляем сорбат Калия 1 грамм на 1 кг;1.000;;
;1009757;;;;С сахарной пудрой, постепенно вмешивая творожный сыр Креметте и тихонько вливаем сливки. Все хорошо пробиваем до однородной массы, в конце добавляем ванилин.;1.000;;
;1013155;;;;;1.000;;
;903685;;;;;1.000;;
;1050843;;;;;1.000;;
;1156461;;;;;1.000;;
;1047286;;;;;1.000;;
;893386;;;;;1.000;;
;893389;;;;;1.000;;
;1072852;;;;;1.000;;
;1040821;;;;;1.000;;
;1040828;;;;;1.000;;
;1032001;;;;;1.000;;
;893475;;;;;1.000;;
